year,month,tmax,tmin,rain_mm
2001,12,7.8,0.5,43.1
2002,1,9.8,3.8,78.9
2002,2,9.6,3.2,110.5
2002,3,11.6,3.8,56.5
2002,4,13.0,5.1,113.2
2002,5,15.5,7.2,107.8
2002,6,16.9,10.2,76.7
2002,7,17.9,11.2,102.8
2002,8,19.7,11.9,41.4
2002,9,17.8,9.8,39.9
2002,10,12.7,5.9,158.0
2002,11,11.4,6.0,133.9
2002,12,7.5,3.1,50.8
2003,1,7.6,1.7,70.4
2003,2,8.2,1.2,53.4
2003,3,12.4,2.0,32.1
2003,4,14.3,5.1,31.5
2003,5,14.7,7.4,108.6
2003,6,18.3,10.3,89.3
2003,7,19.8,13.1,78.7
2003,8,21.1,11.7,17.4
2003,9,17.7,9.6,52.2
2003,10,12.8,5.2,31.6
2003,11,11.0,4.8,64.6
2003,12,8.4,2.2,53.8
2004,1,8.1,2.6,79.1
2004,2,8.9,1.3,27.1
2004,3,10.9,3.1,58.5
2004,4,12.9,5.5,53.3
2004,5,16.5,7.0,51.9
2004,6,19.0,11.1,67.5
2004,7,18.5,11.1,49.7
2004,8,20.2,12.5,100.7
2004,9,17.3,10.7,77.5
2004,10,12.6,5.7,143.3
2004,11,10.9,6.2,36.6
2004,12,9.4,3.5,54.2
2005,1,9.2,3.6,86.7
2005,2,8.3,2.0,39.4
2005,3,11.4,4.2,47.2
2005,4,12.5,4.4,53.1
2005,5,15.1,6.1,76.7
2005,6,18.7,10.9,37.8
2005,7,19.6,12.2,66.9
2005,8,19.3,11.7,56.8
2005,9,18.0,11.0,68.0
2005,10,14.8,8.8,91.5
2005,11,10.0,2.8,47.1
2005,12,8.6,3.0,67.9
2006,1,8.1,2.0,29.8
2006,2,8.5,1.0,29.8
2006,3,9.5,2.1,90.5
2006,4,12.7,4.0,45.2
2006,5,15.6,6.9,95.7
2006,6,20.3,10.4,14.6
2006,7,23.4,12.7,57.9
2006,8,19.3,11.7,62.1
2006,9,18.8,11.3,112.4
2006,10,15.7,8.5,113.7
2006,11,10.9,4.0,82.4
2006,12,9.1,3.6,93.8
2007,1,9.6,3.4,78.2
2007,2,9.5,2.1,44.7
2007,3,10.9,2.8,66.8
2007,4,16.4,6.1,16.1
2007,5,16.4,6.9,49.8
2007,6,18.7,10.3,135.3
2007,7,18.8,10.9,131.0
2007,8,18.9,11.6,109.8
2007,9,17.2,10.1,25.8
2007,10,15.6,7.9,25.8
2007,11,11.5,6.1,58.5
2007,12,9.6,3.0,80.6
2008,1,8.8,3.1,133.5
2008,2,10.2,1.7,33.4
2008,3,10.1,2.4,90.2
2008,4,12.8,3.9,19.8
2008,5,18.3,8.1,20.4
2008,6,18.1,9.4,43.8
2008,7,19.6,12.0,94.9
2008,8,18.6,12.4,151.2
2008,9,16.3,9.0,98.2
2008,10,12.5,5.5,79.0
2008,11,9.5,4.2,36.6
2008,12,7.3,0.6,56.2
2009,1,6.9,1.0,64.4
2009,2,8.1,2.6,19.2
2009,3,11.1,2.9,32.8
2009,4,13.5,5.4,90.9
2009,5,15.4,7.0,77.7
2009,6,19.7,9.3,56.6
2009,7,19.5,12.0,97.6
2009,8,18.9,12.0,124.7
2009,9,17.4,9.8,23.6
2009,10,14.7,8.5,84.6
2009,11,10.5,4.2,171.8
2009,12,5.8,-0.1,47.6
2010,1,4.9,-1.0,44.0
2010,2,6.2,-0.9,42.2
2010,3,10.5,0.9,83.7
2010,4,14.2,4.1,33.6
2010,5,15.7,6.2,41.8
2010,6,20.1,10.8,63.1
2010,7,19.6,12.4,122.2
2010,8,18.6,10.4,41.0
2010,9,17.3,10.0,131.9
2010,10,14.1,6.2,38.4
2010,11,8.3,1.2,115.0
2010,12,3.0,-3.8,37.7
2011,1,6.4,0.5,31.8
2011,2,10.3,3.4,100.8
2011,3,11.1,2.5,50.7
2011,4,16.6,6.9,19.5
2011,5,15.1,8.2,68.8
2011,6,17.0,8.7,74.0
2011,7,19.0,10.8,32.9
2011,8,18.5,10.5,46.1
2011,9,17.2,11.1,90.8
2011,10,14.2,8.8,182.5
2011,11,12.5,6.3,91.0
2011,12,8.2,2.9,83.0
2012,1,8.8,3.7,67.8
2012,2,9.4,4.3,31.3
2012,3,13.0,4.9,16.6
2012,5,15.9,6.4,50.5
2012,6,16.5,9.3,146.6
2012,7,18.2,10.6,113.7
2012,8,20.0,12.4,85.4
2012,9,16.5,8.9,86.3
2012,10,12.5,4.7,86.9
2012,11,9.3,3.0,46.7
2012,12,8.0,1.7,70.1
2013,1,7.6,2.5,85.9
2013,2,7.9,0.8,68.0
2013,3,6.4,0.3,90.2
2013,4,11.5,3.2,50.1
2013,5,14.9,6.3,75.7
2013,6,18.8,9.4,52.1
2013,7,23.1,13.3,54.6
2013,8,19.7,12.5,57.3
2013,9,17.4,10.1,49.7
2013,10,15.0,8.3,129.3
2013,11,9.7,3.3,38.2
2013,12,9.5,3.8,102.3
2014,1,7.8,2.6,107.0
2014,2,8.5,2.3,107.0
2014,3,10.6,3.2,66.8
2014,4,14.8,6.1,45.8
2014,9,19.0,8.6,3.3
2014,10,14.8,6.6,102.8
2014,11,10.7,3.4,149.0
2014,12,7.9,1.1,98.5
2015,1,7.5,0.1,85.3
2015,2,7.9,0.3,53.7
2015,3,10.5,1.4,49.8
2015,4,14.1,2.4,61.6
2015,5,14.0,5.6,99.6
2015,6,18.0,8.6,29.3
2015,7,18.3,10.4,78.8
2015,8,18.7,10.4,117.5
2015,9,16.9,8.6,30.3
2015,10,14.5,6.5,42.3
2015,11,11.9,5.4,120.8
2015,12,10.8,4.6,186.1
2016,1,8.4,3.0,131.9
2016,2,8.2,1.1,62.6
2016,3,10.7,3.0,43.8
2016,4,11.3,2.8,54.0
2016,5,17.1,7.0,41.4
2016,6,19.3,11.0,75.1
2016,7,19.5,11.8,80.6
2016,8,19.6,12.1,52.5
2016,9,18.2,11.3,65.4
2016,10,14.2,7.1,37.1
2016,11,8.8,2.3,40.8
2016,12,10.0,4.1,51.4
2017,1,8.4,2.7,27.3
2017,2,9.2,2.8,47.9
2017,3,12.2,4.2,71.0
2017,4,12.9,5.4,8.7
2017,5,18.5,7.9,35.6
2017,6,18.7,11.0,77.5
2017,7,19.8,11.2,82.5
2017,8,19.1,11.0,77.7
2017,9,16.7,9.4,91.8
2017,10,14.8,8.5,66.5
2017,11,9.6,3.7,63.0
2017,12,7.8,2.7,78.4
2018,1,7.2,1.8,127.1
2018,2,7.1,0.2,61.6
2018,3,8.2,1.4,66.3
2018,4,12.8,5.0,75.6
2018,5,17.9,7.9,32.8
2018,6,21.9,10.4,49.5
2018,7,21.6,12.2,58.4
2018,8,19.1,11.7,80.4
2018,9,16.5,8.7,31.5
2019,1,7.9,3.0,22.2
2019,2,11.2,3.6,48.8
2019,3,10.9,4.2,111.7
2019,4,13.5,5.2,54.2
2019,5,15.5,6.3,41.8
2019,6,18.0,9.5,104.8
2019,7,20.9,12.8,55.8
2019,8,20.1,12.1,125.2
2019,9,17.9,9.9,79.6
2019,10,13.0,5.7,69.4
2019,11,9.1,3.1,84.8
2019,12,8.4,3.5,74.4
2020,1,8.8,3.2,42.2
2020,2,8.5,2.5,144.2
2020,3,10.4,2.5,45.0
2020,4,15.6,4.9,17.4
2020,5,17.6,7.0,18.2
2020,6,18.7,10.5,69.8
2020,7,18.1,11.1,81.2
2020,8,19.7,12.2,144.2
2020,9,17.8,9.7,51.6
2020,10,13.5,6.7,89.0
2020,11,11.2,5.2,74.4
2020,12,7.5,2.2,78.8
2021,1,6.1,0.2,102.8
2021,2,8.9,3.2,74.6
2021,3,11.2,4.2,44.2
2021,4,12.8,2.1,14.8
2022,3,12.4,2.8,42.0
2022,4,13.2,4.4,49.2
2022,5,16.6,8.9,70.0
2022,6,18.2,10.5,58.0
2022,7,20.7,12.8,24.0
2022,8,21.8,11.9,25.8
2022,9,18.0,10.2,111.2
2022,10,14.9,8.7,152.0
2022,11,11.8,6.0,96.2
2022,12,6.4,0.6,71.0
2023,1,8.2,2.7,69.0
2023,2,10.2,4.4,19.2
2023,3,10.7,3.3,143.0
2023,4,13.4,5.2,64.6
2023,5,17.8,8.3,28.0
2023,6,22.4,11.9,42.8
2023,7,18.7,11.8,139.6
2023,8,19.6,12.0,107.2
2023,9,18.9,11.0,95.8
2023,10,14.9,8.1,192.4
2023,11,10.6,4.2,58.2
2023,12,9.6,5.0,96.6
2024,1,7.8,1.5,39.4
2024,2,10.2,4.1,56.2
2024,3,10.5,4.1,97.0
2024,5,17.9,9.5,26.6
2024,6,17.4,9.2,36.6
2024,7,19.1,11.0,44.4
2024,8,19.0,11.7,57.6
2024,9,17.0,8.9,50.0
2024,10,14.5,7.8,40.6
2024,11,10.7,5.0,51.2
2024,12,9.5,4.5,40.4
2025,1,7.4,1.7,38.8
2025,2,9.0,3.9,40.2
2025,3,12.5,3.9,17.8
2025,4,15.8,5.5,56.6
2025,5,18.8,7.3,36.2
2025,6,19.1,11.3,79.8
2025,7,20.9,13.1,64.6
2025,8,20.9,12.8,28.2
2025,9,16.9,9.4,87.6
2025,10,13.6,8.7,107.0
2025,11,10.7,5.1,89.6
2025,12,9.2,4.0,72.6
